<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
KGH;5;20200929;93000;119.8;119.85;119.35;119.6;12259;0
KGH;5;20200929;93500;119.55;119.65;119.55;119.65;326;0
KGH;5;20200929;94000;119.65;119.65;118.8;119.2;16142;0
KGH;5;20200929;94500;119;119.15;118.9;118.9;189;0
KGH;5;20200929;95000;119.05;119.05;118.8;118.8;2693;0
KGH;5;20200929;95500;118.75;118.85;118.4;118.45;9926;0
KGH;5;20200929;100000;118.5;118.75;118.4;118.5;4490;0
KGH;5;20200929;100500;118.5;118.6;118.4;118.45;447;0
KGH;5;20200929;101000;118.65;119.2;118.65;118.85;4964;0
KGH;5;20200929;101500;118.85;119;118.85;118.95;1061;0
KGH;5;20200929;102000;118.95;119.3;118.95;119.1;5026;0
KGH;5;20200929;102500;119.1;119.25;119.05;119.2;2458;0
KGH;5;20200929;103000;119.25;119.3;119.25;119.3;849;0
KGH;5;20200929;103500;119.1;119.3;119.1;119.1;1240;0
KGH;5;20200929;104000;119.1;119.2;119.1;119.2;365;0
KGH;5;20200929;104500;119.2;119.2;118.95;118.95;1977;0
KGH;5;20200929;105000;119;119.1;118.75;119.1;7498;0
KGH;5;20200929;105500;119.1;119.2;119;119;747;0
KGH;5;20200929;110000;119.2;119.25;119.2;119.25;2022;0
KGH;5;20200929;110500;119.25;119.25;119.05;119.05;3155;0
KGH;5;20200929;111000;119.2;119.2;119.05;119.05;1614;0
KGH;5;20200929;111500;119.3;119.3;119.1;119.1;642;0
KGH;5;20200929;112000;119.25;119.25;119.2;119.2;224;0
KGH;5;20200929;112500;119.1;119.25;119.1;119.1;1483;0
KGH;5;20200929;113000;119.1;119.25;119.1;119.25;1473;0
KGH;5;20200929;114000;119.25;119.25;119.1;119.1;627;0
KGH;5;20200929;114500;119.25;119.45;119.1;119.25;4614;0
KGH;5;20200929;115000;119.25;119.3;119.25;119.3;295;0
KGH;5;20200929;115500;119.3;119.3;119.3;119.3;474;0
KGH;5;20200929;120000;119.3;119.4;119.25;119.25;2108;0
KGH;5;20200929;120500;119.3;119.5;119.3;119.5;4241;0
KGH;5;20200929;121000;119.5;119.85;119.45;119.85;6583;0
KGH;5;20200929;121500;119.7;120.45;119.7;120.15;7438;0
KGH;5;20200929;122000;120.25;120.35;120.15;120.15;1120;0
KGH;5;20200929;123000;120.15;120.15;119.9;119.9;4668;0
KGH;5;20200929;123500;119.85;119.85;119.5;119.5;2967;0
KGH;5;20200929;124000;119.6;119.6;119.3;119.3;842;0
KGH;5;20200929;124500;119.3;119.3;119.1;119.1;365;0
KGH;5;20200929;125000;119.1;119.1;119.1;119.1;498;0
KGH;5;20200929;125500;119.1;119.3;119.1;119.15;2612;0
KGH;5;20200929;130000;119.15;119.4;119.15;119.4;58;0
KGH;5;20200929;130500;119.4;119.4;119.4;119.4;382;0
KGH;5;20200929;131000;119.15;119.3;119.15;119.3;1867;0
KGH;5;20200929;131500;119.35;119.35;119.35;119.35;519;0
KGH;5;20200929;132000;119.2;119.35;119.2;119.25;971;0
KGH;5;20200929;132500;119.25;119.3;119.1;119.1;1946;0
KGH;5;20200929;133000;119.1;119.1;119;119;1924;0
KGH;5;20200929;133500;119;119.1;118.8;118.8;41408;0
KGH;5;20200929;134000;118.95;118.95;118.8;118.85;2334;0
KGH;5;20200929;134500;118.95;118.95;118.9;118.9;243;0
KGH;5;20200929;135000;118.95;119;118.95;118.95;1624;0
KGH;5;20200929;135500;119.05;119.15;119.05;119.15;2963;0
KGH;5;20200929;140000;119.1;119.3;119.1;119.15;5873;0
KGH;5;20200929;140500;119.25;119.25;119.1;119.15;2492;0
KGH;5;20200929;141000;119.1;119.15;119.05;119.05;2962;0
KGH;5;20200929;141500;119;119.15;118.95;118.95;1235;0
KGH;5;20200929;142000;119.05;119.05;118.95;118.95;3009;0
KGH;5;20200929;142500;119.05;119.05;119.05;119.05;2322;0
KGH;5;20200929;143000;119.05;119.05;118.9;119;2668;0
KGH;5;20200929;143500;118.9;119;118.8;119;1274;0
KGH;5;20200929;144000;119;119;118.85;118.85;1205;0
KGH;5;20200929;144500;118.75;118.75;118.7;118.7;1437;0
KGH;5;20200929;145000;118.7;118.75;118.65;118.65;577;0
KGH;5;20200929;145500;118.65;118.65;118.65;118.65;483;0
KGH;5;20200929;150000;118.65;118.75;118.6;118.75;1089;0
KGH;5;20200929;150500;118.75;118.8;118.6;118.8;2940;0
KGH;5;20200929;151000;118.8;118.95;118.8;118.95;5511;0
KGH;5;20200929;152000;118.95;118.95;118.85;118.85;1370;0
KGH;5;20200929;152500;118.85;118.95;118.8;118.9;1782;0
KGH;5;20200929;153000;118.9;119.15;118.9;119.15;6466;0
KGH;5;20200929;153500;119.1;119.2;119.05;119.2;3758;0
KGH;5;20200929;154000;119.1;119.2;119;119.05;4345;0
KGH;5;20200929;154500;119;119;118.95;119;1448;0
KGH;5;20200929;155000;119;119;118.85;119;2055;0
KGH;5;20200929;155500;118.85;119;118.85;118.9;848;0
KGH;5;20200929;160000;119;119.1;118.9;119.1;6352;0
KGH;5;20200929;160500;119.1;119.1;118.95;118.95;1445;0
KGH;5;20200929;161000;118.95;119;118.9;118.9;1494;0
KGH;5;20200929;161500;118.85;118.9;118.85;118.9;12883;0
KGH;5;20200929;162000;118.8;118.85;118.8;118.85;1976;0
KGH;5;20200929;162500;118.8;118.9;118.8;118.9;5066;0
KGH;5;20200929;163000;118.85;118.85;118.5;118.5;7794;0
KGH;5;20200929;163500;118.5;118.6;118.15;118.2;7048;0
KGH;5;20200929;164000;118.4;118.4;118.05;118.3;6077;0
KGH;5;20200929;164500;118.15;118.4;118.1;118.25;50558;0
KGH;5;20200930;90000;117.65;118;117;118;11875;0
KGH;5;20200930;90500;118;118.4;117.5;117.5;5035;0
KGH;5;20200930;91000;117.6;117.95;117.2;117.65;3252;0
KGH;5;20200930;91500;117.85;118;117.65;117.65;1608;0
KGH;5;20200930;92000;117.65;117.7;117.45;117.45;3465;0
KGH;5;20200930;92500;117.65;117.65;117.3;117.3;1518;0
KGH;5;20200930;93000;117.55;118;117.55;118;4313;0
KGH;5;20200930;93500;118;118.25;117.7;117.75;3920;0
KGH;5;20200930;94000;117.65;117.65;117.25;117.25;2995;0
KGH;5;20200930;94500;117.2;117.35;117.15;117.15;3303;0
KGH;5;20200930;95000;117.1;117.2;116.85;117.2;3345;0
KGH;5;20200930;95500;117.15;117.15;116.65;116.65;4805;0
KGH;5;20200930;100000;116.6;116.75;116.55;116.75;2110;0
KGH;5;20200930;100500;116.8;117.3;116.7;116.85;4579;0
KGH;5;20200930;101000;117.1;117.1;116.85;116.85;894;0
KGH;5;20200930;101500;117;117;116.85;116.85;420;0
KGH;5;20200930;102000;116.85;117;116.7;116.7;3463;0
KGH;5;20200930;102500;116.95;116.95;116.9;116.9;364;0
KGH;5;20200930;103000;116.9;116.95;116.75;116.95;753;0
KGH;5;20200930;103500;116.95;117;116.75;116.85;1987;0
KGH;5;20200930;104000;116.7;116.7;116.15;116.2;9805;0
KGH;5;20200930;104500;116.3;116.65;116.2;116.45;1203;0
KGH;5;20200930;105000;116.45;116.95;116.45;116.95;1671;0
KGH;5;20200930;105500;116.9;116.95;116.8;116.8;287;0
KGH;5;20200930;110000;116.8;116.9;116.75;116.9;367;0
KGH;5;20200930;110500;116.9;116.9;116.55;116.55;2200;0
KGH;5;20200930;111000;116.55;116.55;116.2;116.2;1635;0
KGH;5;20200930;111500;116.25;116.3;116.2;116.2;2170;0
KGH;5;20200930;112000;116.15;116.45;116.15;116.2;2461;0
KGH;5;20200930;112500;116.15;116.15;115.5;115.6;10017;0
KGH;5;20200930;113000;115.6;116;115.6;116;1181;0
KGH;5;20200930;113500;116;116;115.85;116;262;0
KGH;5;20200930;114000;115.95;115.95;115.65;115.65;1588;0
KGH;5;20200930;114500;115.7;115.8;115.6;115.6;1637;0
KGH;5;20200930;115000;115.55;115.7;115.55;115.7;1416;0
KGH;5;20200930;115500;115.65;116.2;115.65;116.05;3743;0
KGH;5;20200930;120000;116.2;116.2;115.85;115.85;1936;0
KGH;5;20200930;120500;115.7;115.7;115.6;115.6;2324;0
KGH;5;20200930;121000;115.7;115.95;115.7;115.8;2174;0
KGH;5;20200930;121500;116;116;115.9;115.95;577;0
KGH;5;20200930;122000;115.85;115.95;115.85;115.85;1175;0
KGH;5;20200930;122500;115.85;116;115.85;115.9;2385;0
KGH;5;20200930;123000;115.9;115.95;115.9;115.95;1119;0
KGH;5;20200930;123500;116;116;115.65;115.85;3151;0
KGH;5;20200930;124000;115.75;115.85;115.75;115.75;699;0
KGH;5;20200930;124500;115.85;115.9;115.75;115.8;1914;0
KGH;5;20200930;125000;115.85;115.85;115.7;115.75;2314;0
KGH;5;20200930;125500;115.85;115.85;115.65;115.65;1770;0
KGH;5;20200930;130000;115.65;115.65;115.3;115.5;9683;0
KGH;5;20200930;130500;115.65;115.65;115.5;115.55;1680;0
KGH;5;20200930;131000;115.55;115.6;115.35;115.35;1995;0
KGH;5;20200930;131500;115.35;115.35;115.35;115.35;1107;0
KGH;5;20200930;132000;115.3;115.3;115.05;115.05;2434;0
KGH;5;20200930;132500;115.15;115.15;115.05;115.1;2880;0
KGH;5;20200930;133000;115.05;115.1;114.5;114.9;8242;0
KGH;5;20200930;133500;115;115;114.9;115;499;0
KGH;5;20200930;134000;114.9;115;114.8;114.8;2698;0
KGH;5;20200930;134500;114.85;114.85;114.75;114.85;1760;0
KGH;5;20200930;135000;115;115.05;114.95;114.95;3008;0
KGH;5;20200930;135500;114.95;114.95;114.85;114.85;900;0
KGH;5;20200930;140000;114.85;114.95;114.8;114.8;631;0
KGH;5;20200930;140500;114.8;114.8;114.8;114.8;885;0
KGH;5;20200930;141000;114.95;114.95;114.7;114.7;1802;0
KGH;5;20200930;141500;114.75;114.85;114.7;114.85;2166;0
KGH;5;20200930;142000;114.8;115;114.8;114.85;2455;0
KGH;5;20200930;142500;114.85;115.05;114.85;115;5890;0
KGH;5;20200930;143000;115;115.2;115;115.2;3912;0
KGH;5;20200930;143500;115.2;115.25;115.15;115.25;1839;0
KGH;5;20200930;144000;115.25;115.85;115.25;115.85;4921;0
KGH;5;20200930;144500;115.85;116.3;115.85;116.15;6098;0
KGH;5;20200930;145000;116.1;116.8;116.1;116.75;32020;0
KGH;5;20200930;145500;116.8;116.95;116.6;116.6;7361;0
KGH;5;20200930;150000;116.6;116.7;116.4;116.65;8561;0
KGH;5;20200930;150500;116.5;116.7;116.4;116.65;8482;0
KGH;5;20200930;151000;116.65;116.7;116.5;116.55;8071;0
KGH;5;20200930;151500;116.55;116.6;116.3;116.4;5059;0
KGH;5;20200930;152000;116.4;116.5;116.4;116.5;4832;0
KGH;5;20200930;152500;116.5;116.5;116.35;116.4;7979;0
KGH;5;20200930;153000;116.45;117;116.45;117;9408;0
KGH;5;20200930;153500;117.05;117.05;116.25;116.35;4503;0
KGH;5;20200930;154000;116.15;116.2;115.6;115.65;13206;0
KGH;5;20200930;154500;115.75;116.15;115.65;116.15;35233;0
KGH;5;20200930;155000;116.2;116.2;115.7;115.8;16562;0
KGH;5;20200930;155500;115.95;116.2;115.95;116;4664;0
KGH;5;20200930;160000;116;116.55;116;116.55;12831;0
KGH;5;20200930;160500;116.45;116.55;116.4;116.5;3368;0
KGH;5;20200930;161000;116.5;116.85;116.5;116.85;7067;0
KGH;5;20200930;161500;116.85;117.1;116.8;117.05;2660;0
KGH;5;20200930;162000;117.1;117.5;117.05;117.5;9298;0
KGH;5;20200930;162500;117.5;117.6;117.4;117.5;8012;0
KGH;5;20200930;163000;117.4;117.65;117.05;117.1;2500;0
KGH;5;20200930;163500;117.2;117.2;117.05;117.15;3746;0
KGH;5;20200930;164000;117.15;117.6;117.15;117.6;7218;0
KGH;5;20200930;164500;117.5;118;117.2;118;137493;0
KGH;5;20201001;90000;118.5;119.25;118.4;118.4;7647;0
KGH;5;20201001;90500;118.6;118.85;118.6;118.8;1004;0
KGH;5;20201001;91000;118.95;119.3;118.8;119.3;1927;0
KGH;5;20201001;91500;119.2;120;119.2;119.6;10823;0
KGH;5;20201001;92000;119.7;119.7;119.6;119.7;411;0
KGH;5;20201001;92500;119.65;119.7;119.5;119.65;3179;0
KGH;5;20201001;93000;119.45;119.5;118.65;118.85;4611;0
KGH;5;20201001;93500;118.8;118.85;118.75;118.85;713;0
KGH;5;20201001;94000;118.9;119.15;118.8;118.8;1775;0
KGH;5;20201001;94500;118.9;119.05;118.65;118.85;4317;0
KGH;5;20201001;95000;118.65;118.8;118.65;118.7;328;0
KGH;5;20201001;95500;118.7;118.7;118.1;118.1;2638;0
KGH;5;20201001;100000;118.25;118.5;118.15;118.2;4633;0
KGH;5;20201001;100500;118.2;118.4;118.2;118.25;913;0
KGH;5;20201001;101000;118.4;119;118.4;119;2289;0
KGH;5;20201001;101500;119;120.15;119;119.45;23759;0
KGH;5;20201001;102000;119.6;119.6;119.3;119.6;2575;0
KGH;5;20201001;102500;119.6;120;119.6;119.6;774;0
KGH;5;20201001;103000;119.6;119.6;119;119.1;3611;0
KGH;5;20201001;103500;119.05;119.25;118.6;118.6;1057;0
KGH;5;20201001;104000;118.55;119;118.55;118.65;1853;0
KGH;5;20201001;104500;118.85;118.9;118.6;118.9;1084;0
KGH;5;20201001;105000;118.7;118.85;118.7;118.85;910;0
KGH;5;20201001;105500;118.9;118.9;118.75;118.75;115;0
KGH;5;20201001;110000;118.85;118.85;118.85;118.85;214;0
KGH;5;20201001;110500;118.75;118.75;118.6;118.6;400;0
KGH;5;20201001;111000;118.85;118.95;118.85;118.95;707;0
KGH;5;20201001;111500;118.95;119.4;118.95;119.1;4421;0
KGH;5;20201001;112000;119.25;119.4;119.25;119.4;2195;0
KGH;5;20201001;112500;119.4;119.4;119.15;119.15;2101;0
KGH;5;20201001;113000;119.1;119.1;119.1;119.1;142;0
KGH;5;20201001;113500;119.1;119.25;119.05;119.05;751;0
KGH;5;20201001;114000;119.05;119.1;119.05;119.1;389;0
KGH;5;20201001;114500;119.1;119.2;119.1;119.1;5785;0
KGH;5;20201001;115000;119.25;119.3;118.95;119;4291;0
KGH;5;20201001;115500;119.05;119.15;119.05;119.15;735;0
KGH;5;20201001;120000;119.05;119.25;119.05;119.25;1978;0
KGH;5;20201001;120500;119.4;119.4;119.2;119.2;1889;0
KGH;5;20201001;121000;119.4;119.4;119.1;119.1;993;0
KGH;5;20201001;121500;119.1;119.1;118.95;118.95;515;0
KGH;5;20201001;122000;118.95;118.95;118.75;118.75;1550;0
KGH;5;20201001;122500;118.75;118.95;118.75;118.75;1060;0
KGH;5;20201001;123000;118.75;118.75;118.1;118.15;3522;0
KGH;5;20201001;123500;118.15;118.45;118.05;118.35;3572;0
KGH;5;20201001;124000;118.3;118.3;118.05;118.05;2212;0
KGH;5;20201001;124500;118;118;117.9;117.9;2404;0
KGH;5;20201001;125000;117.9;118;117.9;118;2186;0
KGH;5;20201001;125500;118;118;117.85;118;708;0
KGH;5;20201001;130000;118;118;117.85;118;609;0
KGH;5;20201001;130500;117.85;117.85;117.5;117.6;2876;0
KGH;5;20201001;131000;117.6;117.9;117.6;117.9;1423;0
KGH;5;20201001;131500;117.9;118;117.9;117.9;1183;0
KGH;5;20201001;132000;118;118;117.5;117.5;2352;0
KGH;5;20201001;132500;117.55;117.8;117.55;117.8;1057;0
KGH;5;20201001;133000;117.8;117.8;117.8;117.8;719;0
KGH;5;20201001;133500;117.8;117.85;117.6;117.6;1340;0
KGH;5;20201001;134000;117.5;117.65;117.25;117.65;2214;0
KGH;5;20201001;134500;117.5;117.7;117.5;117.7;413;0
KGH;5;20201001;135000;117.5;117.7;117.4;117.6;2103;0
KGH;5;20201001;135500;117.7;117.9;117.6;117.7;3341;0
KGH;5;20201001;140000;117.7;117.75;117.45;117.45;4630;0
KGH;5;20201001;140500;117.45;117.5;117.15;117.5;3098;0
KGH;5;20201001;141000;117.35;117.7;117.35;117.7;1428;0
KGH;5;20201001;141500;117.7;117.8;117.6;117.65;4181;0
KGH;5;20201001;142000;117.6;117.65;117.4;117.65;7530;0
KGH;5;20201001;142500;117.5;117.65;117.5;117.5;3309;0
KGH;5;20201001;143000;117.55;117.8;117.5;117.5;4072;0
KGH;5;20201001;143500;117.45;117.65;117.3;117.65;7173;0
KGH;5;20201001;144000;117.65;117.7;117.6;117.6;7939;0
KGH;5;20201001;144500;117.55;117.55;117.35;117.35;3128;0
KGH;5;20201001;145000;117.4;117.4;117.3;117.3;1600;0
KGH;5;20201001;145500;117.3;117.45;117.25;117.45;3859;0
KGH;5;20201001;150000;117.3;117.35;117.3;117.35;624;0
KGH;5;20201001;150500;117.3;117.3;116.85;117;6127;0
KGH;5;20201001;151000;117;117;116.65;116.95;8131;0
KGH;5;20201001;151500;116.95;116.95;116.8;116.95;1248;0
KGH;5;20201001;152000;116.95;116.95;116.85;116.85;1904;0
KGH;5;20201001;152500;116.9;117.45;116.9;117.25;5710;0
KGH;5;20201001;153000;117.2;117.3;117.15;117.2;4532;0
KGH;5;20201001;153500;117.2;117.2;117;117;1391;0
KGH;5;20201001;154000;116.95;117.05;116.9;116.95;4202;0
KGH;5;20201001;154500;116.95;116.95;116.45;116.45;7535;0
KGH;5;20201001;155000;116.35;116.35;116.15;116.15;1349;0
KGH;5;20201001;155500;116.1;116.1;115.65;115.8;8357;0
KGH;5;20201001;160000;116.05;116.05;115.8;115.8;640;0
KGH;5;20201001;160500;115.4;115.4;115.2;115.35;1946;0
KGH;5;20201001;161000;115.35;115.55;115.25;115.5;4504;0
KGH;5;20201001;161500;115.45;115.85;115.45;115.8;3730;0
KGH;5;20201001;162000;115.65;115.8;115.65;115.7;1625;0
KGH;5;20201001;162500;115.65;115.65;115.2;115.2;9407;0
KGH;5;20201001;163000;115.2;115.6;115.2;115.6;4078;0
KGH;5;20201001;163500;115.4;115.6;115.35;115.55;3000;0
KGH;5;20201001;164000;115.6;115.85;115.5;115.55;5083;0
KGH;5;20201001;164500;115.5;116;115.15;115.15;64377;0
KGH;5;20201002;90000;113.7;114.05;113.35;113.9;23772;0
KGH;5;20201002;90500;114.1;114.45;113.65;114.45;8175;0
KGH;5;20201002;91000;114.45;114.7;114.25;114.3;4576;0
KGH;5;20201002;91500;114.3;114.95;114.25;114.7;9239;0
KGH;5;20201002;92000;114.8;114.9;114.2;114.4;5100;0
KGH;5;20201002;92500;114.55;114.95;114.55;114.95;3573;0
KGH;5;20201002;93000;114.95;115.3;114.85;115.1;7853;0
KGH;5;20201002;93500;115.05;115.2;114.5;115.05;15195;0
KGH;5;20201002;94000;114.85;115.1;114.65;115.1;2411;0
KGH;5;20201002;94500;114.85;115.3;114.85;115.3;1366;0
KGH;5;20201002;95000;115.15;115.15;114.65;114.85;6386;0
KGH;5;20201002;95500;114.75;114.9;114.5;114.7;4579;0
KGH;5;20201002;100000;114.7;115;114.7;115;1032;0
KGH;5;20201002;100500;115.05;115.1;114.6;114.95;5278;0
KGH;5;20201002;101000;114.65;114.8;114.5;114.6;1770;0
KGH;5;20201002;101500;114.6;114.65;114.6;114.65;139;0
KGH;5;20201002;102000;114.65;114.95;114.5;114.7;3459;0
KGH;5;20201002;102500;114.7;114.85;114.7;114.85;903;0
KGH;5;20201002;103000;114.8;114.8;114.5;114.5;7618;0
KGH;5;20201002;103500;114.6;114.7;114.35;114.35;3899;0
KGH;5;20201002;104000;114.35;114.35;114;114.05;11502;0
KGH;5;20201002;104500;114.05;114.25;113.7;113.8;16621;0
KGH;5;20201002;105000;113.7;113.7;113.6;113.65;4395;0
KGH;5;20201002;105500;113.6;113.8;113.5;113.8;4676;0
KGH;5;20201002;110000;113.75;113.75;113.4;113.6;7295;0
KGH;5;20201002;110500;113.6;113.8;113.05;113.05;10657;0
KGH;5;20201002;111000;113.25;113.3;113;113.2;6489;0
KGH;5;20201002;111500;113.3;113.3;113.05;113.3;4060;0
KGH;5;20201002;112000;113.2;113.3;113.1;113.1;4578;0
KGH;5;20201002;112500;113.05;113.2;113;113.15;1971;0
KGH;5;20201002;113000;113.2;113.2;113.15;113.2;1237;0
KGH;5;20201002;113500;113.15;113.15;112.95;112.95;8428;0
KGH;5;20201002;114000;113;113;112.6;112.7;5864;0
KGH;5;20201002;114500;112.7;112.7;112.5;112.5;2623;0
KGH;5;20201002;115000;112.5;112.7;112.45;112.7;2776;0
KGH;5;20201002;115500;112.7;112.7;112.45;112.55;4234;0
KGH;5;20201002;120000;112.5;112.6;112.4;112.6;6787;0
KGH;5;20201002;120500;112.6;112.75;112.55;112.55;2802;0
KGH;5;20201002;121000;112.6;112.8;112.55;112.6;2547;0
KGH;5;20201002;121500;112.6;112.75;112.5;112.75;2903;0
KGH;5;20201002;122000;112.7;112.75;112.55;112.6;3433;0
KGH;5;20201002;122500;112.6;112.75;112.55;112.6;4833;0
KGH;5;20201002;123000;112.6;112.75;112.5;112.5;6057;0
KGH;5;20201002;123500;112.6;112.8;112.6;112.7;2130;0
KGH;5;20201002;124000;112.7;112.7;112.6;112.7;1607;0
KGH;5;20201002;124500;112.65;112.7;112.6;112.6;1650;0
KGH;5;20201002;125000;112.6;112.7;112.6;112.7;851;0
KGH;5;20201002;125500;112.75;112.85;112.7;112.75;1982;0
KGH;5;20201002;130000;112.8;113.05;112.75;113.05;8152;0
KGH;5;20201002;130500;113.05;113.1;112.75;112.9;8149;0
KGH;5;20201002;131000;113;113.05;113;113.05;963;0
KGH;5;20201002;131500;113.1;113.15;112.9;112.9;2634;0
KGH;5;20201002;132000;112.85;113.05;112.7;113.05;3173;0
KGH;5;20201002;132500;112.9;113;112.8;112.85;2143;0
KGH;5;20201002;133000;112.8;113;112.8;113;1892;0
KGH;5;20201002;133500;112.95;113.05;112.85;112.9;1966;0
KGH;5;20201002;134000;112.9;113;112.85;112.85;4288;0
KGH;5;20201002;134500;112.8;112.85;112.65;112.65;3937;0
KGH;5;20201002;135000;112.75;112.85;112.7;112.8;4933;0
KGH;5;20201002;135500;112.75;112.75;112.6;112.6;3744;0
KGH;5;20201002;140000;112.6;112.85;112.5;112.55;9350;0
KGH;5;20201002;140500;112.55;112.85;112.45;112.5;6015;0
KGH;5;20201002;141000;112.45;112.75;112.45;112.45;7243;0
KGH;5;20201002;141500;112.45;112.55;112.45;112.5;1683;0
KGH;5;20201002;142000;112.5;112.5;112.45;112.5;3597;0
KGH;5;20201002;142500;112.5;112.8;112.5;112.8;4591;0
KGH;5;20201002;143000;112.9;113;112.75;112.8;2645;0
KGH;5;20201002;143500;112.75;112.75;112.55;112.6;5082;0
KGH;5;20201002;144000;112.55;112.6;112.45;112.45;1295;0
KGH;5;20201002;144500;112.5;112.5;112.25;112.25;5867;0
KGH;5;20201002;145000;112.3;112.3;112.05;112.25;3533;0
KGH;5;20201002;145500;112.35;112.5;112.35;112.4;3530;0
KGH;5;20201002;150000;112.45;112.45;112;112.2;9345;0
KGH;5;20201002;150500;112.2;112.25;112.05;112.25;3157;0
KGH;5;20201002;151000;112.25;112.5;112.25;112.3;3846;0
KGH;5;20201002;151500;112.3;112.3;112.2;112.2;1462;0
KGH;5;20201002;152000;112.15;112.25;112.15;112.15;4594;0
KGH;5;20201002;152500;112.2;112.3;112.15;112.2;2446;0
KGH;5;20201002;153000;112.15;112.5;112.15;112.5;12465;0
KGH;5;20201002;153500;112.6;112.8;112.4;112.8;5817;0
KGH;5;20201002;154000;112.8;113.1;112.6;113;8227;0
KGH;5;20201002;154500;112.95;113.05;112.75;112.8;5637;0
KGH;5;20201002;155000;112.75;112.75;112.65;112.65;3005;0
KGH;5;20201002;155500;112.65;113;112.6;113;4941;0
KGH;5;20201002;160000;113;113.9;113;113.85;10578;0
KGH;5;20201002;160500;113.8;114.15;113.5;113.55;8553;0
KGH;5;20201002;161000;113.6;113.9;113.6;113.85;7356;0
KGH;5;20201002;161500;113.7;114.3;113.7;113.8;10660;0
KGH;5;20201002;162000;113.9;113.95;113.75;113.8;6759;0
KGH;5;20201002;162500;113.75;114.45;113.75;114.35;9882;0
KGH;5;20201002;163000;114.45;114.45;114.3;114.45;10230;0
KGH;5;20201002;163500;114.5;114.5;114.15;114.15;10018;0
KGH;5;20201002;164000;114.2;114.35;114;114.2;7816;0
KGH;5;20201002;164500;114.2;115;114.2;115;64420;0
KGH;5;20201005;90000;114.45;115.8;114.4;115;14776;0
KGH;5;20201005;90500;115;115;114.6;114.95;4855;0
KGH;5;20201005;91000;115;115.35;114.55;114.6;4776;0
KGH;5;20201005;91500;114.8;115.2;114.8;115.2;2183;0
KGH;5;20201005;92000;115.15;115.15;114.85;114.85;5824;0
KGH;5;20201005;92500;114.85;115.25;114.6;115.1;6806;0
KGH;5;20201005;93000;115.2;115.35;114.65;115.05;16859;0
KGH;5;20201005;93500;115.05;115.35;115;115.05;3090;0
KGH;5;20201005;94000;115.1;115.3;114.95;115.25;1888;0
KGH;5;20201005;94500;115.35;115.6;115.1;115.4;4382;0
KGH;5;20201005;95000;115.35;115.5;114.7;114.7;15606;0
KGH;5;20201005;95500;114.8;115;114.8;115;1640;0
KGH;5;20201005;100000;115.05;115.25;115;115.1;4823;0
KGH;5;20201005;100500;115.1;115.1;114.6;114.6;8630;0
KGH;5;20201005;101000;114.6;114.7;114.5;114.65;5719;0
KGH;5;20201005;101500;114.55;114.7;114.55;114.55;2527;0
KGH;5;20201005;102000;114.7;115.15;114.7;115.15;3978;0
KGH;5;20201005;102500;115.1;115.1;114.8;114.8;2806;0
KGH;5;20201005;103000;114.8;115.05;114.8;115.05;1622;0
KGH;5;20201005;103500;115.05;115.15;114.85;114.85;3013;0
KGH;5;20201005;104000;114.85;115.5;114.85;115.5;2925;0
KGH;5;20201005;104500;115.45;115.45;115.45;115.45;28;0
KGH;5;20201005;105000;115.45;115.6;115.15;115.15;5303;0
KGH;5;20201005;105500;115.2;115.2;114.8;114.9;3926;0
KGH;5;20201005;110000;115;115.1;115;115.1;2555;0
KGH;5;20201005;110500;115.45;115.45;115.25;115.25;200;0
KGH;5;20201005;111000;115.3;115.3;115.05;115.15;2940;0
KGH;5;20201005;111500;115.05;115.3;115.05;115.3;2928;0
KGH;5;20201005;112000;115.35;115.5;115.35;115.5;1181;0
KGH;5;20201005;112500;115.6;115.6;115.25;115.3;7435;0
KGH;5;20201005;113000;115.3;115.45;115.3;115.45;1187;0
KGH;5;20201005;113500;115.6;115.6;115.3;115.3;2205;0
KGH;5;20201005;114000;115.3;115.75;115.3;115.75;5348;0
KGH;5;20201005;114500;115.75;116;115.3;115.7;13060;0
